"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 2, 1, 6, 4, 5, 7, 10, 11, 9, 12, 14, 8, 15, 13, 16, 17, 18, 22, 19, 23, 20, 24, 28, 21, 26, 25, 29, 27, 30, 31, 32, 34, 33, 35, 36, 37, 38, 41, 40, 42, 39, 45, 44, 48, 46, 43, 47, 49, 50]"
"[[5, 4, 11], [3, 5, 9], [2, 4, 24], [5, 5, 15], [8, 5, 30], [5, 1, 33], [2, 3, 36], [2, 4, 31], [6, 4, 32], [4, 2, 55], [3, 2, 41], [2, 2, 48], [8, 6, 53], [8, 5, 63], [2, 4, 65], [7, 2, 86], [7, 4, 78], [7, 6, 91], [2, 5, 95], [4, 2, 102], [1, 6, 88], [3, 3, 91], [2, 5, 92], [6, 3, 109], [2, 1, 109], [3, 1, 122], [5, 1, 119], [5, 5, 119], [1, 3, 130], [6, 6, 122], [3, 1, 135], [4, 3, 143], [2, 3, 127], [8, 6, 152], [8, 4, 159], [5, 3, 166], [8, 3, 156], [2, 4, 173], [3, 1, 167], [5, 6, 175], [5, 3, 183], [2, 2, 177], [6, 2, 196], [7, 2, 185], [7, 2, 208], [8, 2, 218], [6, 3, 221], [1, 6, 221], [5, 3, 211], [3, 6, 233]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 4, 3, 8, 5, 9, 7, 6, 11, 12, 13, 10, 15, 14, 21, 17, 23, 19, 22, 18, 16, 20, 25, 24, 28, 30, 29, 33, 26, 27, 31, 32, 34, 37, 35, 36, 38, 39, 40, 42, 41, 44, 43, 48, 49, 45, 47, 46, 50]"
"[[6, 5, 6], [8, 5, 25], [6, 4, 22], [6, 4, 34], [8, 5, 27], [6, 4, 34], [2, 3, 36], [5, 2, 50], [3, 4, 40], [8, 6, 65], [4, 3, 69], [6, 4, 80], [5, 2, 70], [8, 2, 93], [8, 1, 94], [8, 6, 98], [3, 5, 94], [5, 3, 115], [3, 3, 105], [8, 5, 123], [2, 2, 129], [3, 4, 112], [2, 1, 113], [3, 1, 126], [1, 4, 122], [8, 3, 145], [4, 5, 150], [1, 2, 154], [2, 4, 147], [3, 1, 141], [5, 2, 153], [2, 4, 145], [3, 6, 151], [2, 4, 169], [6, 3, 160], [4, 4, 179], [7, 4, 176], [4, 1, 189], [5, 3, 173], [8, 4, 188], [2, 4, 191], [5, 4, 206], [8, 3, 202], [5, 4, 224], [3, 1, 215], [5, 2, 228], [4, 6, 221], [4, 4, 231], [5, 3, 227], [4, 3, 229]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 5, 7, 6, 4, 9, 8, 10, 11, 13, 12, 17, 14, 16, 15, 19, 22, 23, 25, 18, 20, 21, 24, 32, 29, 30, 33, 27, 26, 28, 31, 35, 34, 39, 37, 36, 41, 40, 38, 43, 42, 47, 45, 44, 49, 50, 48, 46]"
"[[1, 3, 6], [3, 6, 3], [4, 1, 16], [7, 1, 7], [3, 3, 24], [3, 2, 13], [5, 4, 40], [4, 2, 27], [3, 4, 45], [8, 5, 40], [4, 6, 49], [8, 2, 57], [4, 2, 70], [3, 5, 74], [8, 1, 67], [3, 5, 71], [2, 5, 71], [1, 3, 65], [8, 5, 91], [4, 2, 78], [7, 5, 96], [1, 2, 91], [6, 2, 113], [3, 1, 110], [7, 1, 115], [7, 1, 116], [3, 6, 131], [3, 6, 134], [1, 6, 122], [3, 6, 130], [8, 5, 138], [8, 2, 141], [6, 2, 150], [1, 5, 156], [3, 1, 161], [4, 5, 162], [5, 2, 168], [8, 6, 184], [3, 2, 187], [3, 5, 172], [3, 3, 180], [8, 4, 187], [7, 1, 185], [8, 5, 201], [3, 3, 197], [8, 4, 216], [6, 1, 224], [7, 6, 218], [3, 1, 234], [2, 1, 224]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 6, 4, 3, 5, 8, 7, 10, 9, 11, 18, 12, 17, 16, 14, 13, 15, 20, 22, 19, 21, 29, 24, 23, 25, 26, 30, 27, 28, 31, 34, 32, 33, 36, 35, 40, 37, 41, 38, 39, 42, 45, 43, 44, 48, 46, 50, 47, 49]"
"[[1, 4, 8], [6, 2, 18], [6, 3, 6], [7, 1, 11], [6, 5, 31], [1, 3, 21], [5, 6, 32], [8, 2, 48], [5, 6, 42], [8, 4, 51], [2, 4, 55], [3, 1, 66], [1, 5, 73], [3, 1, 70], [2, 2, 54], [1, 6, 69], [6, 5, 68], [2, 3, 79], [7, 1, 92], [8, 2, 94], [1, 3, 88], [4, 6, 92], [7, 5, 98], [2, 3, 103], [2, 4, 94], [1, 4, 109], [1, 1, 106], [4, 2, 101], [4, 3, 113], [4, 2, 119], [7, 5, 129], [6, 6, 125], [4, 6, 146], [4, 5, 142], [1, 3, 138], [6, 5, 159], [3, 3, 139], [8, 2, 152], [4, 5, 153], [4, 6, 162], [3, 5, 164], [7, 2, 187], [5, 1, 178], [4, 6, 195], [3, 6, 191], [8, 4, 185], [5, 2, 201], [1, 3, 192], [2, 2, 217], [8, 4, 210]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 6, 4, 2, 7, 5, 9, 11, 8, 10, 15, 16, 13, 17, 12, 14, 18, 21, 22, 25, 23, 20, 24, 26, 28, 27, 19, 29, 30, 32, 31, 35, 37, 34, 33, 39, 38, 36, 40, 41, 43, 48, 45, 46, 44, 42, 47, 50, 49]"
"[[8, 5, 11], [5, 3, 25], [3, 4, 27], [3, 5, 25], [5, 5, 21], [2, 4, 30], [4, 1, 32], [7, 2, 49], [5, 4, 54], [1, 4, 44], [1, 1, 41], [7, 6, 65], [1, 2, 55], [8, 2, 66], [1, 1, 67], [1, 5, 54], [1, 4, 67], [3, 1, 73], [4, 3, 70], [3, 1, 71], [7, 4, 73], [7, 3, 97], [7, 2, 105], [1, 4, 91], [2, 5, 97], [8, 4, 96], [4, 5, 103], [7, 3, 106], [5, 6, 116], [2, 6, 114], [4, 3, 121], [1, 1, 128], [2, 5, 125], [3, 4, 140], [3, 2, 141], [7, 3, 145], [7, 3, 145], [2, 5, 161], [6, 5, 166], [5, 5, 170], [6, 2, 171], [7, 6, 190], [3, 5, 186], [4, 6, 188], [5, 2, 182], [5, 2, 203], [7, 3, 207], [8, 4, 218], [7, 5, 206], [8, 4, 233]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 5, 4, 3, 6, 2, 10, 7, 11, 16, 13, 8, 9, 17, 12, 15, 19, 14, 21, 20, 18, 24, 25, 26, 22, 27, 30, 28, 29, 33, 31, 32, 23, 34, 35, 37, 36, 38, 39, 40, 41, 43, 44, 45, 42, 49, 46, 47, 48, 50]"
"[[3, 6, 11], [5, 2, 18], [7, 4, 10], [6, 1, 26], [8, 6, 38], [1, 3, 31], [1, 5, 34], [1, 4, 40], [3, 5, 41], [3, 5, 43], [6, 3, 54], [8, 1, 66], [1, 2, 60], [1, 5, 53], [1, 5, 60], [1, 6, 52], [1, 2, 69], [5, 2, 66], [1, 6, 73], [1, 4, 69], [1, 3, 76], [6, 3, 67], [6, 4, 87], [4, 2, 92], [4, 1, 89], [5, 4, 101], [4, 4, 86], [5, 1, 113], [4, 1, 106], [1, 4, 110], [1, 1, 112], [1, 1, 99], [8, 1, 124], [5, 1, 133], [6, 6, 132], [3, 6, 125], [7, 4, 141], [8, 1, 143], [4, 2, 158], [5, 1, 154], [6, 3, 164], [8, 6, 169], [3, 3, 177], [2, 6, 166], [2, 4, 178], [3, 4, 187], [5, 2, 191], [6, 5, 197], [6, 4, 184], [5, 6, 189]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 6, 7, 4, 8, 9, 5, 10, 16, 14, 15, 11, 13, 20, 19, 17, 22, 18, 21, 12, 27, 23, 24, 25, 32, 26, 30, 31, 29, 28, 36, 35, 33, 34, 37, 38, 44, 39, 40, 41, 42, 45, 43, 46, 49, 50, 47, 48]"
"[[2, 4, 2], [3, 3, 15], [8, 6, 25], [5, 3, 27], [2, 4, 21], [5, 5, 25], [3, 4, 20], [2, 3, 29], [1, 3, 33], [3, 4, 27], [7, 6, 47], [3, 5, 51], [5, 4, 39], [1, 2, 64], [4, 3, 53], [3, 3, 61], [1, 5, 48], [4, 1, 71], [4, 6, 79], [8, 1, 83], [7, 2, 72], [8, 4, 96], [1, 4, 94], [4, 2, 87], [4, 3, 88], [4, 4, 101], [1, 6, 117], [1, 3, 95], [6, 4, 108], [4, 6, 118], [8, 2, 134], [2, 3, 133], [1, 4, 134], [3, 4, 129], [7, 2, 138], [1, 1, 138], [2, 5, 135], [1, 2, 138], [5, 2, 137], [3, 1, 152], [1, 5, 160], [4, 2, 150], [2, 2, 146], [7, 1, 166], [6, 1, 159], [7, 3, 167], [6, 2, 174], [8, 6, 191], [4, 4, 193], [1, 4, 186]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 5, 7, 6, 10, 3, 8, 9, 4, 13, 17, 11, 12, 15, 16, 14, 18, 21, 19, 23, 25, 24, 28, 20, 22, 26, 29, 27, 30, 34, 33, 37, 32, 38, 36, 31, 39, 35, 43, 41, 42, 40, 45, 46, 44, 47, 50, 48, 49]"
"[[5, 3, 7], [8, 2, 17], [5, 5, 29], [3, 3, 24], [3, 6, 22], [2, 6, 26], [2, 3, 22], [6, 1, 39], [7, 3, 48], [6, 3, 51], [7, 6, 68], [3, 1, 47], [3, 5, 55], [4, 3, 74], [3, 4, 71], [3, 2, 68], [6, 6, 71], [1, 2, 89], [5, 2, 88], [8, 2, 92], [3, 2, 103], [3, 2, 107], [6, 2, 103], [2, 2, 107], [8, 2, 107], [4, 2, 129], [6, 1, 132], [4, 6, 136], [4, 4, 122], [5, 4, 135], [5, 1, 150], [4, 5, 142], [3, 5, 139], [5, 5, 144], [8, 2, 165], [6, 4, 171], [7, 2, 168], [5, 6, 183], [7, 6, 192], [7, 3, 183], [6, 4, 210], [1, 6, 190], [2, 3, 197], [7, 1, 199], [1, 6, 222], [2, 6, 206], [5, 3, 207], [4, 5, 231], [2, 3, 224], [8, 4, 242]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 5, 7, 6, 2, 4, 3, 8, 9, 12, 13, 10, 11, 15, 16, 17, 14, 18, 19, 20, 21, 24, 23, 22, 25, 29, 26, 28, 30, 33, 27, 32, 34, 31, 35, 36, 37, 42, 38, 40, 39, 43, 46, 44, 47, 41, 45, 49, 48, 50]"
"[[7, 4, 13], [2, 2, 7], [6, 1, 8], [5, 5, 23], [3, 6, 15], [3, 3, 19], [7, 6, 32], [3, 3, 45], [5, 6, 40], [1, 2, 50], [8, 6, 49], [1, 4, 54], [8, 2, 61], [1, 5, 71], [1, 5, 60], [1, 2, 56], [1, 3, 65], [1, 2, 75], [1, 2, 64], [2, 3, 74], [4, 2, 78], [1, 5, 72], [3, 2, 74], [6, 2, 85], [4, 1, 83], [3, 5, 100], [6, 5, 91], [4, 5, 101], [1, 5, 96], [6, 2, 101], [8, 5, 118], [1, 3, 125], [4, 6, 117], [2, 6, 123], [8, 1, 129], [2, 3, 143], [6, 4, 144], [8, 6, 156], [1, 1, 158], [6, 4, 151], [1, 1, 161], [7, 2, 158], [6, 5, 175], [8, 3, 174], [8, 2, 184], [8, 5, 202], [8, 3, 211], [8, 3, 199], [1, 5, 203], [2, 2, 202]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 5, 1, 6, 3, 4, 7, 9, 8, 10, 12, 11, 16, 15, 17, 19, 14, 22, 13, 18, 20, 23, 21, 29, 25, 24, 27, 26, 28, 30, 33, 34, 32, 31, 35, 36, 37, 40, 38, 39, 41, 42, 43, 44, 45, 49, 50, 46, 48, 47]"
"[[1, 5, 7], [5, 2, 5], [7, 2, 20], [6, 4, 31], [7, 4, 17], [7, 3, 46], [6, 5, 34], [1, 1, 37], [7, 2, 47], [6, 4, 49], [2, 3, 54], [6, 1, 72], [3, 4, 54], [1, 6, 58], [7, 5, 72], [2, 4, 85], [7, 2, 86], [2, 6, 75], [6, 1, 97], [5, 4, 90], [5, 4, 89], [7, 1, 108], [4, 1, 107], [1, 2, 104], [3, 2, 112], [2, 3, 126], [2, 1, 117], [8, 2, 134], [1, 1, 132], [3, 6, 121], [4, 1, 147], [2, 2, 149], [3, 1, 130], [8, 2, 161], [7, 1, 149], [3, 2, 163], [7, 6, 164], [3, 2, 170], [7, 3, 165], [3, 6, 167], [4, 4, 174], [7, 1, 200], [8, 6, 196], [5, 3, 212], [7, 6, 220], [4, 4, 212], [8, 2, 223], [2, 4, 216], [1, 5, 216], [7, 6, 229]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 5, 3, 4, 7, 8, 14, 6, 10, 11, 13, 9, 18, 15, 12, 16, 21, 20, 17, 24, 19, 23, 25, 22, 30, 27, 26, 29, 33, 28, 32, 31, 35, 40, 37, 36, 34, 39, 41, 38, 43, 49, 42, 46, 48, 44, 45, 50, 47]"
"[[4, 2, 4], [3, 5, 15], [2, 5, 12], [6, 6, 6], [5, 6, 28], [6, 3, 35], [7, 4, 31], [3, 5, 44], [6, 5, 51], [1, 5, 44], [6, 4, 56], [5, 2, 50], [5, 5, 66], [4, 6, 61], [7, 6, 83], [1, 5, 62], [8, 6, 92], [2, 4, 95], [2, 3, 75], [1, 6, 74], [7, 1, 103], [6, 1, 105], [3, 6, 114], [3, 4, 116], [4, 2, 98], [4, 6, 118], [5, 4, 112], [3, 5, 114], [2, 2, 125], [1, 5, 119], [6, 5, 140], [5, 1, 128], [3, 6, 128], [3, 3, 143], [2, 4, 144], [2, 1, 148], [7, 4, 148], [1, 3, 150], [3, 3, 144], [4, 5, 151], [3, 1, 165], [1, 6, 154], [7, 6, 164], [2, 4, 161], [3, 2, 185], [3, 2, 191], [3, 3, 190], [4, 2, 179], [1, 5, 175], [5, 1, 185]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 3, 1, 2, 5, 7, 6, 10, 8, 9, 12, 16, 11, 14, 13, 20, 19, 15, 18, 17, 25, 21, 22, 23, 28, 27, 30, 24, 26, 29, 33, 32, 31, 35, 34, 39, 38, 42, 37, 40, 44, 36, 43, 49, 41, 48, 45, 47, 50, 46]"
"[[4, 5, 4], [7, 5, 11], [2, 1, 18], [4, 1, 11], [7, 5, 33], [5, 6, 27], [8, 4, 35], [8, 6, 51], [2, 1, 40], [7, 4, 50], [5, 5, 54], [1, 3, 68], [3, 4, 63], [8, 5, 77], [3, 3, 70], [3, 1, 72], [6, 3, 88], [4, 6, 77], [6, 2, 94], [6, 6, 105], [4, 1, 107], [6, 4, 113], [5, 6, 125], [3, 4, 117], [3, 2, 133], [1, 3, 127], [4, 2, 129], [4, 2, 142], [8, 2, 136], [3, 6, 142], [1, 3, 147], [5, 3, 138], [7, 6, 163], [5, 5, 167], [1, 2, 158], [5, 3, 172], [4, 6, 173], [5, 1, 168], [2, 4, 180], [4, 1, 179], [4, 6, 184], [8, 4, 199], [4, 3, 194], [3, 5, 189], [2, 5, 208], [4, 5, 197], [4, 4, 216], [1, 5, 207], [4, 2, 224], [8, 1, 225]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 3, 6, 5, 7, 9, 8, 10, 11, 13, 12, 15, 18, 16, 14, 17, 19, 20, 21, 22, 24, 26, 23, 27, 25, 30, 32, 29, 31, 28, 35, 33, 34, 37, 36, 38, 39, 41, 40, 44, 43, 46, 48, 42, 45, 47, 49, 50]"
"[[4, 5, 7], [7, 4, 19], [2, 4, 18], [4, 4, 20], [6, 1, 21], [7, 2, 22], [4, 1, 37], [1, 6, 40], [2, 1, 27], [4, 3, 41], [3, 1, 53], [4, 4, 50], [5, 3, 54], [2, 1, 56], [4, 4, 63], [7, 1, 68], [4, 5, 70], [6, 4, 85], [5, 3, 71], [6, 6, 82], [1, 6, 86], [1, 4, 94], [7, 2, 106], [1, 6, 94], [1, 3, 108], [1, 3, 92], [2, 5, 97], [2, 2, 97], [2, 6, 112], [6, 3, 112], [6, 4, 114], [1, 2, 110], [3, 4, 115], [1, 4, 119], [2, 4, 119], [2, 5, 133], [5, 3, 135], [2, 6, 137], [4, 1, 135], [6, 4, 145], [5, 5, 143], [8, 6, 157], [3, 3, 149], [7, 3, 169], [4, 4, 166], [3, 5, 184], [3, 6, 170], [7, 6, 175], [1, 1, 191], [1, 1, 182]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 4, 2, 6, 9, 5, 8, 7, 10, 12, 13, 11, 14, 15, 17, 19, 16, 21, 20, 18, 24, 26, 22, 27, 28, 25, 32, 29, 23, 34, 33, 30, 35, 31, 36, 38, 37, 39, 41, 40, 43, 42, 45, 47, 44, 48, 50, 46, 49]"
"[[1, 5, 3], [5, 1, 8], [1, 5, 19], [1, 3, 21], [5, 6, 27], [6, 4, 15], [6, 3, 31], [4, 2, 25], [1, 2, 43], [1, 4, 29], [4, 6, 27], [7, 3, 37], [1, 1, 47], [4, 3, 61], [3, 3, 53], [7, 2, 61], [6, 5, 68], [6, 5, 74], [2, 2, 72], [4, 3, 76], [8, 2, 77], [4, 4, 86], [6, 3, 104], [2, 2, 86], [3, 5, 107], [1, 5, 97], [5, 3, 109], [5, 6, 123], [8, 2, 131], [1, 3, 121], [3, 4, 111], [8, 5, 123], [2, 3, 145], [7, 2, 145], [3, 5, 145], [7, 4, 157], [6, 3, 145], [7, 3, 160], [6, 5, 173], [2, 4, 181], [5, 4, 172], [7, 2, 176], [2, 6, 188], [1, 4, 194], [5, 4, 195], [5, 6, 201], [1, 2, 206], [2, 5, 206], [6, 2, 210], [2, 4, 198]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 4, 6, 10, 11, 5, 8, 7, 9, 12, 13, 15, 14, 16, 17, 19, 18, 20, 21, 24, 22, 26, 25, 23, 31, 27, 30, 28, 32, 29, 35, 33, 37, 34, 36, 38, 41, 39, 40, 42, 43, 44, 50, 45, 46, 48, 47, 49]"
"[[8, 3, 15], [5, 1, 10], [4, 3, 8], [5, 2, 21], [2, 4, 31], [8, 2, 44], [6, 3, 51], [5, 3, 48], [2, 5, 59], [1, 6, 56], [8, 2, 60], [8, 2, 66], [5, 4, 63], [4, 4, 79], [6, 4, 88], [2, 1, 78], [5, 6, 98], [8, 6, 91], [4, 6, 91], [5, 1, 96], [1, 2, 114], [7, 5, 103], [4, 4, 126], [8, 2, 114], [1, 1, 130], [7, 1, 124], [8, 3, 136], [8, 5, 145], [4, 2, 154], [6, 4, 152], [5, 4, 166], [7, 6, 170], [6, 1, 176], [8, 2, 193], [4, 5, 197], [8, 6, 192], [7, 6, 214], [1, 1, 193], [8, 1, 209], [7, 5, 230], [1, 1, 209], [1, 4, 209], [4, 6, 213], [3, 5, 237], [7, 4, 224], [4, 1, 236], [8, 2, 243], [2, 2, 252], [7, 2, 249], [8, 6, 266]]"
"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3, 2, 1, 4, 5, 10, 8, 6, 9, 7, 13, 11, 12, 14, 16, 19, 15, 18, 17, 20, 22, 21, 24, 23, 25, 26, 27, 28, 30, 29, 31, 32, 33, 38, 36, 35, 34, 42, 41, 43, 37, 39, 45, 40, 44, 46, 47, 48, 49, 50]"
"[[3, 5, 5], [3, 3, 17], [3, 6, 9], [1, 2, 10], [2, 4, 15], [3, 2, 17], [3, 6, 28], [4, 1, 21], [3, 1, 34], [1, 2, 38], [1, 4, 22], [5, 2, 25], [5, 5, 35], [4, 5, 37], [5, 3, 45], [4, 1, 51], [1, 2, 57], [8, 5, 62], [8, 1, 66], [8, 5, 80], [4, 5, 92], [3, 4, 95], [6, 1, 83], [6, 2, 91], [1, 2, 107], [8, 1, 109], [3, 4, 114], [4, 6, 114], [6, 3, 127], [8, 1, 123], [3, 2, 138], [5, 6, 129], [1, 1, 142], [1, 4, 126], [1, 6, 143], [2, 5, 132], [6, 1, 140], [3, 4, 144], [6, 2, 143], [1, 2, 155], [6, 4, 166], [8, 6, 168], [2, 1, 162], [8, 2, 172], [7, 3, 187], [3, 5, 200], [6, 5, 198], [7, 1, 214], [5, 2, 218], [2, 2, 216]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 4, 5, 11, 2, 6, 7, 8, 12, 10, 13, 14, 9, 15, 17, 16, 18, 19, 20, 23, 21, 22, 24, 25, 28, 27, 26, 34, 36, 32, 29, 30, 35, 31, 33, 38, 39, 40, 37, 43, 41, 42, 44, 45, 46, 47, 50, 49, 48]"
"[[5, 4, 5], [6, 6, 18], [1, 3, 22], [5, 3, 8], [4, 3, 13], [6, 2, 28], [2, 2, 43], [6, 4, 39], [2, 6, 50], [2, 4, 32], [1, 5, 46], [4, 1, 39], [6, 6, 61], [5, 4, 62], [3, 5, 68], [5, 6, 76], [7, 4, 80], [4, 5, 75], [5, 4, 90], [3, 6, 85], [4, 3, 77], [6, 3, 83], [6, 3, 105], [6, 1, 109], [4, 4, 103], [5, 2, 125], [3, 4, 113], [8, 1, 119], [1, 1, 134], [6, 5, 126], [8, 1, 153], [3, 2, 137], [5, 5, 159], [4, 5, 144], [4, 5, 148], [6, 1, 157], [5, 5, 171], [4, 2, 163], [4, 5, 164], [2, 1, 178], [4, 1, 174], [1, 6, 175], [6, 3, 187], [8, 2, 196], [2, 3, 194], [6, 5, 217], [7, 2, 222], [7, 3, 229], [6, 6, 225], [7, 4, 239]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 5, 3, 2, 10, 6, 11, 8, 7, 9, 12, 13, 14, 15, 18, 16, 21, 20, 17, 22, 19, 25, 23, 27, 24, 30, 28, 26, 29, 32, 34, 35, 33, 39, 31, 42, 38, 37, 36, 40, 41, 43, 45, 44, 46, 49, 47, 48, 50]"
