Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
112,"[4, 2, 3, 8, 3, 3, 3, 3, 3, 1, 1, 5, 8, 1, 7, 6, 1, 4, 5, 8, 3, 5, 8, 3, 3, 8, 6, 6, 7, 4, 8, 2, 2, 2, 5, 6, 8, 5, 1, 5, 5, 4, 7, 5, 5, 8, 2, 8, 3, 8]","[1, 5, 2, 1, 6, 1, 2, 1, 4, 5, 5, 2, 1, 4, 6, 5, 6, 2, 1, 6, 2, 4, 2, 5, 5, 2, 1, 5, 1, 3, 4, 6, 5, 3, 5, 1, 4, 5, 5, 4, 4, 2, 4, 1, 2, 4, 1, 5, 3, 4]","[4, 2, 3, 21, 18, 22, 23, 23, 22, 38, 24, 35, 41, 56, 47, 51, 69, 59, 84, 75, 88, 84, 108, 90, 96, 122, 110, 132, 121, 128, 149, 141, 155, 144, 157, 165, 178, 162, 163, 172, 183, 178, 195, 207, 206, 206, 221, 227, 224, 222]","[1, 2, 0, 4, 10, 8, 6, 5, 7, 9, 3, 11, 14, 13, 15, 16, 17, 12, 19, 21, 23, 20, 24, 18, 22, 26, 25, 29, 28, 27, 31, 33, 32, 30, 38, 34, 37, 39, 35, 41, 36, 40, 42, 45, 44, 43, 48, 46, 49, 47]",271
113,"[8, 6, 6, 1, 4, 2, 4, 3, 1, 6, 8, 3, 6, 7, 8, 5, 6, 1, 4, 4, 5, 5, 5, 4, 4, 7, 5, 4, 4, 2, 2, 8, 7, 2, 4, 4, 4, 8, 7, 6, 1, 8, 8, 5, 2, 6, 6, 7, 4, 2]","[2, 2, 4, 6, 1, 2, 4, 6, 5, 1, 5, 3, 2, 4, 1, 6, 2, 1, 2, 2, 2, 1, 4, 3, 2, 2, 3, 1, 3, 5, 4, 2, 3, 6, 4, 1, 3, 3, 1, 5, 3, 1, 2, 4, 3, 3, 1, 3, 1, 3]","[8, 28, 12, 15, 24, 31, 45, 25, 45, 50, 56, 56, 63, 75, 72, 82, 75, 89, 85, 92, 102, 109, 117, 121, 106, 122, 130, 131, 131, 149, 136, 162, 156, 149, 157, 155, 165, 184, 178, 199, 186, 189, 217, 216, 226, 223, 234, 224, 246, 230]","[3, 2, 0, 7, 4, 5, 1, 8, 6, 11, 10, 9, 12, 13, 16, 15, 14, 18, 17, 19, 20, 24, 21, 22, 23, 25, 28, 26, 30, 27, 33, 29, 34, 32, 35, 36, 31, 40, 38, 37, 39, 41, 43, 42, 44, 45, 47, 49, 46, 48]",158
114,"[5, 7, 1, 6, 2, 7, 7, 6, 1, 4, 4, 6, 6, 1, 2, 5, 8, 1, 8, 1, 4, 2, 2, 3, 4, 5, 4, 8, 1, 3, 8, 5, 5, 1, 4, 2, 3, 8, 1, 2, 7, 2, 2, 3, 4, 2, 4, 2, 4, 7]","[3, 5, 1, 1, 2, 1, 6, 3, 5, 1, 1, 6, 1, 2, 1, 3, 1, 4, 5, 6, 3, 5, 6, 4, 2, 5, 6, 5, 1, 6, 3, 3, 6, 3, 1, 3, 6, 1, 3, 3, 1, 3, 2, 2, 2, 3, 6, 1, 5, 5]","[5, 20, 12, 28, 20, 42, 39, 38, 52, 58, 46, 56, 66, 58, 59, 67, 92, 88, 83, 81, 88, 101, 109, 111, 113, 110, 118, 124, 124, 118, 129, 137, 151, 143, 140, 158, 150, 173, 158, 162, 160, 179, 171, 167, 188, 173, 196, 203, 186, 198]","[0, 2, 4, 1, 3, 6, 7, 8, 5, 10, 13, 11, 14, 9, 15, 12, 19, 17, 18, 20, 21, 16, 22, 23, 25, 29, 24, 26, 28, 27, 30, 31, 33, 34, 36, 32, 38, 35, 39, 40, 43, 42, 45, 41, 37, 48, 44, 46, 49, 47]",57
115,"[3, 5, 8, 3, 8, 8, 7, 3, 6, 1, 1, 6, 2, 5, 7, 2, 7, 3, 5, 3, 3, 7, 1, 1, 4, 4, 4, 1, 6, 5, 2, 6, 5, 7, 4, 5, 3, 7, 6, 8, 4, 5, 7, 8, 6, 7, 5, 8, 3, 2]","[5, 1, 5, 4, 3, 2, 2, 4, 2, 2, 4, 1, 3, 4, 1, 4, 4, 1, 2, 1, 1, 1, 2, 4, 5, 2, 2, 5, 6, 4, 6, 5, 1, 1, 3, 2, 6, 6, 2, 3, 3, 6, 2, 4, 3, 6, 3, 1, 1, 3]","[3, 5, 9, 10, 32, 26, 36, 41, 46, 55, 46, 63, 65, 58, 84, 75, 73, 97, 97, 94, 105, 101, 112, 110, 123, 103, 129, 118, 121, 134, 128, 133, 147, 149, 164, 161, 172, 172, 179, 177, 190, 181, 193, 214, 209, 216, 233, 228, 236, 227]","[0, 3, 2, 1, 5, 4, 10, 7, 6, 8, 9, 13, 12, 11, 15, 16, 14, 19, 18, 17, 23, 25, 22, 27, 20, 21, 28, 24, 30, 26, 31, 29, 32, 33, 34, 35, 36, 37, 41, 39, 38, 40, 42, 44, 45, 43, 49, 46, 47, 48]",266
116,"[4, 4, 8, 6, 7, 7, 1, 1, 6, 1, 8, 8, 3, 3, 1, 2, 5, 1, 5, 3, 4, 5, 5, 5, 8, 5, 7, 2, 7, 4, 5, 1, 4, 8, 6, 2, 8, 8, 6, 5, 5, 3, 3, 7, 6, 4, 8, 3, 6, 6]","[3, 5, 1, 2, 6, 3, 5, 1, 3, 1, 6, 6, 2, 2, 3, 3, 3, 3, 4, 1, 2, 5, 5, 1, 2, 5, 2, 2, 5, 6, 4, 5, 5, 3, 5, 2, 6, 1, 5, 6, 2, 4, 3, 4, 1, 1, 4, 3, 4, 2]","[4, 21, 8, 31, 34, 46, 34, 44, 42, 40, 53, 75, 61, 71, 73, 65, 86, 82, 81, 81, 94, 90, 101, 107, 104, 113, 132, 124, 123, 130, 138, 145, 139, 155, 171, 173, 172, 172, 188, 182, 191, 204, 210, 210, 204, 226, 223, 227, 224, 253]","[0, 2, 1, 6, 4, 3, 9, 7, 8, 5, 10, 12, 15, 14, 13, 17, 11, 18, 19, 16, 21, 20, 22, 24, 25, 23, 27, 28, 29, 31, 32, 30, 26, 33, 34, 35, 36, 39, 37, 38, 40, 41, 42, 43, 44, 48, 46, 47, 45, 49]",279
117,"[4, 1, 4, 6, 6, 7, 8, 3, 2, 8, 3, 2, 8, 7, 1, 2, 5, 5, 7, 8, 4, 6, 8, 5, 1, 2, 4, 7, 4, 1, 8, 1, 2, 7, 7, 2, 1, 3, 8, 4, 6, 1, 7, 7, 8, 6, 6, 3, 1, 3]","[6, 5, 3, 4, 2, 6, 6, 2, 1, 4, 1, 2, 1, 4, 5, 6, 1, 3, 1, 2, 5, 1, 3, 4, 4, 6, 3, 2, 5, 2, 4, 2, 3, 6, 3, 3, 3, 4, 1, 5, 6, 5, 4, 4, 1, 3, 1, 5, 1, 2]","[14, 1, 4, 8, 26, 27, 38, 34, 53, 51, 56, 48, 73, 59, 70, 80, 69, 95, 90, 96, 99, 110, 126, 126, 114, 121, 136, 133, 138, 153, 158, 157, 144, 148, 159, 168, 158, 178, 183, 196, 178, 195, 199, 205, 201, 224, 226, 233, 239, 230]","[1, 2, 3, 0, 5, 4, 7, 6, 11, 9, 8, 10, 13, 14, 15, 16, 12, 17, 20, 18, 19, 24, 25, 21, 23, 22, 28, 26, 27, 32, 33, 29, 36, 31, 30, 34, 35, 37, 40, 41, 38, 39, 42, 43, 44, 45, 49, 47, 46, 48]",137
118,"[4, 1, 3, 5, 2, 4, 1, 8, 2, 6, 5, 5, 5, 7, 1, 5, 6, 4, 6, 1, 4, 2, 3, 5, 1, 5, 3, 8, 6, 7, 7, 1, 6, 4, 2, 5, 3, 7, 3, 4, 1, 3, 2, 3, 1, 3, 4, 8, 4, 5]","[3, 5, 2, 4, 3, 1, 4, 6, 1, 4, 5, 5, 5, 4, 5, 1, 4, 4, 5, 5, 2, 2, 3, 1, 5, 1, 4, 5, 6, 5, 2, 3, 5, 2, 2, 5, 1, 5, 4, 1, 4, 6, 3, 1, 1, 5, 4, 1, 6, 4]","[14, 16, 17, 17, 27, 28, 34, 38, 23, 44, 35, 39, 65, 53, 69, 70, 76, 87, 85, 81, 84, 91, 91, 86, 89, 102, 103, 118, 131, 119, 134, 133, 141, 139, 157, 154, 146, 166, 170, 174, 169, 164, 182, 175, 173, 180, 194, 202, 203, 210]","[1, 0, 3, 2, 4, 8, 6, 5, 10, 11, 7, 9, 13, 14, 12, 19, 15, 16, 24, 18, 20, 17, 22, 21, 23, 26, 25, 27, 29, 31, 28, 30, 33, 32, 36, 35, 34, 41, 40, 37, 38, 44, 45, 43, 42, 39, 46, 48, 49, 47]",112
119,"[4, 5, 4, 2, 6, 3, 3, 1, 6, 6, 3, 7, 2, 1, 7, 3, 7, 6, 5, 3, 6, 7, 4, 7, 7, 4, 8, 7, 4, 6, 3, 8, 5, 8, 5, 2, 4, 7, 6, 7, 6, 7, 7, 8, 3, 3, 1, 5, 6, 1]","[2, 1, 5, 3, 4, 5, 4, 3, 1, 3, 4, 2, 2, 1, 5, 3, 4, 4, 4, 5, 6, 4, 3, 1, 4, 1, 4, 5, 1, 1, 6, 5, 2, 2, 2, 3, 4, 1, 5, 1, 4, 1, 2, 6, 6, 2, 3, 2, 1, 6]","[4, 23, 4, 26, 24, 35, 31, 30, 35, 31, 56, 40, 52, 65, 71, 72, 65, 88, 89, 86, 89, 109, 100, 103, 117, 122, 136, 137, 149, 135, 137, 146, 160, 176, 166, 169, 179, 190, 185, 209, 218, 203, 217, 239, 225, 234, 241, 241, 247, 253]","[2, 0, 3, 7, 4, 6, 1, 5, 9, 8, 11, 12, 10, 13, 16, 15, 14, 19, 20, 17, 18, 22, 21, 23, 24, 25, 30, 27, 26, 29, 31, 28, 32, 35, 34, 36, 33, 38, 37, 41, 39, 40, 44, 42, 45, 46, 43, 47, 49, 48]",192
120,"[3, 3, 8, 4, 3, 3, 8, 7, 7, 4, 3, 6, 7, 4, 4, 6, 7, 1, 6, 1, 4, 5, 6, 6, 2, 3, 2, 4, 1, 3, 7, 8, 4, 6, 6, 2, 1, 3, 7, 4, 8, 3, 8, 4, 4, 6, 6, 1, 2, 3]","[6, 3, 3, 1, 6, 2, 5, 2, 4, 2, 6, 5, 1, 6, 6, 5, 2, 5, 2, 4, 2, 5, 1, 2, 5, 1, 5, 2, 1, 5, 2, 4, 5, 1, 6, 4, 1, 6, 1, 6, 1, 4, 2, 1, 2, 5, 5, 2, 2, 4]","[14, 3, 19, 32, 34, 16, 42, 51, 49, 61, 54, 53, 70, 76, 80, 71, 100, 79, 85, 108, 102, 109, 122, 128, 116, 132, 115, 129, 122, 129, 130, 141, 157, 163, 169, 175, 173, 168, 171, 175, 182, 181, 190, 212, 202, 203, 213, 232, 216, 235]","[1, 0, 5, 2, 4, 3, 6, 10, 8, 11, 7, 9, 15, 17, 13, 14, 12, 18, 19, 20, 16, 21, 26, 24, 28, 29, 22, 27, 23, 30, 25, 31, 32, 37, 34, 33, 35, 36, 39, 41, 38, 40, 42, 45, 44, 46, 48, 43, 47, 49]",214
121,"[1, 3, 4, 3, 3, 6, 4, 5, 4, 5, 5, 1, 3, 3, 7, 6, 3, 8, 6, 3, 6, 3, 3, 7, 2, 1, 2, 7, 7, 1, 7, 6, 2, 4, 3, 1, 1, 4, 6, 8, 1, 5, 5, 7, 4, 2, 8, 4, 5, 8]","[3, 2, 1, 5, 2, 1, 3, 3, 2, 2, 3, 6, 4, 3, 6, 2, 5, 5, 5, 2, 4, 3, 4, 1, 3, 1, 3, 4, 6, 6, 4, 5, 3, 1, 2, 2, 2, 6, 3, 2, 3, 6, 1, 3, 2, 1, 5, 5, 2, 2]","[10, 3, 4, 10, 5, 34, 31, 24, 28, 47, 42, 42, 57, 44, 52, 71, 72, 67, 73, 75, 87, 95, 99, 107, 96, 109, 112, 111, 132, 112, 130, 126, 128, 153, 145, 150, 151, 149, 153, 163, 163, 175, 167, 181, 182, 197, 195, 209, 204, 209]","[1, 0, 4, 3, 2, 7, 8, 6, 11, 5, 13, 10, 9, 14, 12, 17, 16, 18, 19, 15, 20, 24, 21, 22, 29, 25, 26, 27, 23, 32, 31, 30, 28, 34, 35, 37, 36, 38, 40, 33, 39, 41, 42, 43, 44, 46, 45, 47, 48, 49]",181
122,"[6, 5, 5, 1, 8, 4, 6, 6, 7, 1, 5, 4, 1, 7, 2, 2, 6, 3, 4, 5, 8, 6, 1, 1, 6, 5, 8, 7, 5, 1, 1, 5, 6, 4, 2, 4, 5, 7, 5, 2, 6, 8, 1, 3, 6, 1, 1, 1, 2, 8]","[4, 1, 3, 2, 1, 2, 3, 4, 1, 5, 4, 2, 1, 3, 4, 4, 6, 1, 3, 3, 6, 5, 4, 6, 6, 2, 5, 1, 5, 1, 5, 6, 3, 1, 2, 3, 6, 5, 6, 2, 6, 6, 1, 5, 1, 1, 3, 5, 1, 6]","[11, 11, 23, 25, 15, 28, 28, 50, 55, 52, 62, 50, 72, 69, 67, 83, 79, 70, 97, 91, 102, 109, 116, 110, 122, 118, 136, 138, 149, 126, 142, 135, 153, 146, 157, 153, 173, 176, 186, 174, 194, 191, 184, 204, 211, 194, 215, 207, 205, 217]","[0, 1, 3, 4, 2, 6, 5, 9, 7, 11, 10, 8, 14, 12, 13, 17, 16, 15, 19, 18, 23, 20, 21, 22, 25, 24, 29, 31, 30, 26, 27, 28, 33, 35, 32, 34, 36, 39, 37, 42, 38, 41, 45, 40, 47, 43, 48, 46, 49, 44]",76
123,"[4, 3, 1, 5, 1, 3, 4, 7, 7, 8, 7, 8, 8, 8, 6, 7, 7, 3, 2, 5, 6, 3, 7, 7, 2, 3, 5, 2, 2, 3, 4, 7, 3, 6, 6, 3, 8, 1, 6, 4, 1, 8, 7, 5, 7, 3, 1, 4, 6, 3]","[6, 1, 5, 6, 2, 3, 5, 3, 6, 1, 1, 6, 6, 1, 2, 5, 2, 3, 5, 4, 1, 3, 3, 6, 2, 1, 3, 4, 1, 4, 2, 4, 3, 5, 6, 3, 5, 4, 5, 2, 1, 1, 5, 6, 1, 4, 4, 3, 6, 4]","[4, 17, 19, 17, 28, 20, 30, 26, 46, 52, 48, 54, 72, 86, 78, 87, 103, 107, 95, 108, 119, 116, 116, 132, 123, 146, 148, 134, 153, 149, 157, 152, 165, 174, 164, 186, 175, 182, 189, 189, 186, 206, 206, 221, 234, 214, 216, 220, 242, 235]","[0, 2, 3, 5, 1, 4, 6, 7, 8, 11, 10, 9, 12, 14, 15, 18, 13, 17, 16, 19, 21, 22, 24, 20, 27, 23, 29, 26, 25, 31, 28, 30, 34, 32, 33, 37, 36, 40, 35, 38, 39, 42, 46, 45, 41, 43, 47, 49, 48, 44]",114
124,"[8, 5, 4, 5, 7, 6, 2, 3, 5, 7, 1, 8, 3, 7, 8, 5, 2, 2, 6, 4, 3, 3, 6, 2, 5, 6, 3, 6, 7, 2, 4, 5, 5, 8, 5, 1, 1, 4, 3, 3, 2, 6, 4, 2, 7, 3, 8, 6, 5, 8]","[3, 5, 6, 6, 3, 2, 3, 5, 4, 2, 4, 5, 4, 4, 1, 4, 1, 4, 4, 1, 3, 6, 3, 6, 1, 4, 1, 1, 5, 1, 4, 4, 6, 3, 2, 4, 6, 4, 6, 5, 3, 5, 6, 1, 3, 5, 1, 6, 5, 1]","[11, 15, 25, 13, 40, 43, 43, 42, 53, 53, 61, 66, 60, 64, 90, 96, 78, 99, 84, 106, 102, 117, 107, 117, 127, 114, 116, 144, 151, 131, 159, 161, 149, 175, 170, 172, 165, 183, 186, 176, 173, 179, 200, 205, 192, 215, 208, 219, 219, 223]","[3, 1, 0, 2, 7, 6, 4, 5, 8, 10, 12, 9, 13, 11, 16, 18, 17, 15, 14, 20, 22, 19, 23, 21, 25, 26, 29, 24, 32, 27, 28, 36, 30, 31, 35, 40, 39, 34, 41, 33, 38, 37, 44, 42, 43, 45, 48, 47, 46, 49]",280
125,"[1, 1, 2, 6, 5, 5, 3, 2, 3, 5, 4, 6, 6, 2, 6, 4, 3, 2, 4, 8, 7, 3, 3, 1, 5, 7, 4, 2, 2, 4, 1, 6, 6, 3, 6, 8, 8, 5, 1, 8, 2, 2, 5, 3, 3, 1, 5, 2, 8, 5]","[6, 6, 6, 4, 6, 1, 6, 3, 1, 1, 1, 4, 3, 1, 4, 1, 6, 4, 5, 3, 1, 5, 4, 5, 6, 4, 1, 5, 5, 2, 3, 5, 1, 2, 6, 4, 4, 1, 4, 1, 4, 2, 4, 6, 1, 5, 5, 2, 4, 1]","[1, 2, 2, 7, 17, 12, 37, 28, 28, 26, 50, 49, 49, 51, 66, 53, 77, 71, 69, 79, 78, 86, 81, 106, 92, 114, 104, 105, 115, 118, 126, 122, 133, 123, 131, 139, 166, 165, 162, 168, 163, 183, 175, 174, 177, 175, 190, 205, 193, 202]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 6, 11, 12, 13, 10, 15, 14, 18, 17, 16, 22, 19, 21, 24, 20, 23, 27, 26, 28, 25, 29, 30, 31, 33, 34, 32, 35, 38, 40, 45, 36, 43, 37, 42, 39, 41, 44, 46, 48, 47, 49]",318
126,"[1, 5, 4, 1, 5, 6, 6, 7, 8, 3, 3, 7, 2, 3, 4, 8, 3, 5, 2, 1, 7, 5, 1, 3, 7, 6, 6, 3, 7, 5, 1, 6, 5, 3, 5, 3, 7, 7, 6, 1, 2, 4, 8, 8, 4, 5, 5, 4, 8, 2]","[1, 3, 1, 6, 2, 5, 5, 6, 2, 5, 4, 6, 1, 2, 6, 5, 3, 6, 1, 3, 4, 6, 5, 4, 6, 4, 5, 5, 3, 1, 3, 1, 1, 2, 1, 4, 6, 4, 2, 4, 2, 4, 4, 4, 6, 2, 1, 6, 5, 6]","[1, 20, 9, 13, 15, 21, 21, 49, 57, 37, 62, 58, 71, 64, 73, 72, 74, 80, 76, 96, 98, 102, 111, 114, 104, 107, 113, 114, 121, 148, 147, 142, 152, 149, 152, 171, 164, 168, 167, 188, 186, 194, 188, 213, 196, 212, 224, 222, 219, 233]","[0, 3, 2, 4, 6, 5, 1, 9, 7, 11, 10, 8, 13, 14, 16, 15, 12, 17, 18, 19, 20, 21, 22, 24, 25, 27, 23, 26, 28, 30, 31, 33, 29, 34, 32, 36, 35, 37, 38, 39, 40, 42, 44, 41, 43, 45, 47, 48, 49, 46]",263
127,"[8, 4, 2, 1, 5, 2, 1, 8, 1, 5, 4, 8, 3, 5, 1, 4, 1, 1, 2, 3, 4, 5, 1, 7, 2, 1, 5, 8, 5, 4, 3, 8, 1, 8, 6, 7, 1, 8, 8, 6, 8, 3, 4, 6, 3, 5, 3, 7, 5, 4]","[1, 6, 6, 5, 6, 4, 4, 2, 6, 4, 4, 2, 3, 6, 3, 3, 6, 6, 5, 6, 6, 3, 5, 1, 2, 3, 3, 4, 6, 2, 6, 2, 6, 5, 4, 6, 2, 1, 2, 2, 6, 2, 2, 4, 2, 1, 6, 5, 1, 3]","[8, 26, 5, 22, 14, 17, 21, 22, 42, 40, 32, 57, 57, 48, 65, 64, 67, 74, 62, 70, 69, 87, 71, 85, 97, 88, 86, 94, 118, 105, 109, 136, 125, 131, 150, 138, 144, 162, 173, 163, 166, 177, 176, 197, 186, 209, 213, 208, 221, 214]","[2, 4, 5, 6, 3, 0, 1, 7, 10, 8, 9, 13, 12, 18, 16, 14, 22, 11, 15, 17, 19, 20, 25, 26, 21, 23, 24, 27, 30, 29, 32, 28, 33, 35, 36, 31, 34, 40, 39, 37, 41, 42, 38, 44, 43, 47, 46, 49, 45, 48]",247
128,"[2, 8, 8, 4, 5, 4, 4, 5, 1, 8, 3, 5, 4, 7, 6, 6, 7, 4, 6, 3, 8, 7, 1, 8, 5, 3, 8, 1, 6, 5, 5, 5, 5, 6, 2, 6, 6, 8, 3, 7, 6, 8, 4, 5, 7, 3, 8, 2, 2, 2]","[3, 1, 5, 3, 2, 1, 1, 1, 5, 1, 5, 6, 4, 5, 2, 5, 2, 4, 4, 2, 5, 6, 4, 1, 6, 6, 3, 6, 1, 3, 4, 4, 5, 1, 3, 5, 1, 1, 2, 6, 5, 2, 5, 1, 1, 6, 1, 4, 6, 4]","[11, 16, 28, 12, 36, 21, 29, 36, 36, 43, 52, 54, 63, 81, 83, 82, 88, 89, 108, 103, 112, 108, 116, 115, 137, 144, 154, 155, 155, 142, 171, 152, 178, 168, 167, 189, 189, 190, 202, 215, 203, 223, 219, 223, 237, 240, 252, 249, 257, 265]","[0, 3, 1, 8, 5, 2, 6, 4, 7, 10, 11, 9, 12, 13, 15, 14, 17, 16, 19, 21, 22, 18, 20, 23, 24, 25, 29, 27, 31, 26, 28, 34, 30, 33, 32, 35, 36, 37, 40, 38, 39, 42, 41, 43, 45, 44, 47, 48, 49, 46]",186
129,"[4, 3, 5, 3, 5, 7, 7, 3, 1, 4, 3, 8, 8, 6, 5, 2, 4, 7, 8, 4, 2, 8, 5, 1, 8, 4, 4, 3, 8, 8, 1, 3, 7, 7, 4, 8, 6, 2, 1, 3, 3, 2, 2, 2, 7, 6, 1, 6, 7, 8]","[6, 3, 5, 5, 2, 5, 2, 6, 2, 1, 6, 4, 1, 3, 6, 6, 5, 6, 1, 6, 3, 3, 1, 1, 6, 4, 5, 1, 4, 5, 5, 1, 4, 4, 5, 1, 1, 1, 4, 6, 5, 4, 5, 3, 2, 6, 3, 6, 3, 1]","[4, 3, 23, 9, 29, 41, 37, 44, 47, 33, 43, 64, 69, 74, 75, 86, 89, 87, 92, 95, 94, 116, 119, 107, 117, 138, 137, 126, 135, 138, 163, 144, 151, 166, 163, 181, 186, 198, 196, 203, 199, 194, 197, 199, 200, 202, 220, 220, 219, 242]","[0, 1, 3, 2, 4, 9, 10, 7, 5, 6, 8, 11, 14, 13, 12, 15, 17, 16, 20, 19, 18, 23, 24, 21, 22, 27, 26, 25, 28, 29, 31, 32, 30, 34, 33, 35, 38, 41, 42, 36, 40, 43, 39, 37, 45, 44, 46, 47, 48, 49]",327
130,"[4, 8, 8, 8, 8, 8, 3, 2, 8, 1, 2, 3, 7, 8, 5, 2, 2, 1, 1, 5, 7, 5, 4, 5, 4, 4, 3, 3, 3, 5, 3, 1, 8, 1, 4, 3, 2, 5, 2, 2, 5, 3, 8, 6, 1, 2, 3, 7, 3, 1]","[1, 3, 6, 6, 1, 1, 1, 2, 4, 3, 4, 2, 3, 5, 3, 2, 3, 3, 3, 3, 4, 3, 5, 1, 3, 6, 6, 1, 5, 2, 1, 6, 4, 6, 1, 2, 2, 2, 3, 6, 1, 2, 4, 2, 6, 2, 4, 1, 6, 3]","[4, 9, 24, 26, 37, 43, 39, 55, 49, 52, 53, 63, 78, 73, 79, 90, 92, 92, 100, 84, 92, 109, 122, 115, 122, 126, 119, 120, 129, 150, 140, 133, 152, 140, 164, 170, 173, 171, 170, 177, 171, 182, 178, 194, 181, 207, 205, 214, 198, 198]","[0, 1, 2, 3, 6, 4, 9, 10, 5, 8, 7, 11, 13, 14, 12, 19, 17, 15, 16, 20, 18, 21, 26, 23, 22, 24, 25, 31, 28, 33, 27, 30, 29, 32, 38, 34, 35, 39, 36, 44, 37, 40, 42, 41, 49, 48, 43, 46, 45, 47]",206
131,"[2, 5, 6, 3, 6, 3, 1, 6, 3, 8, 6, 2, 4, 6, 6, 3, 6, 6, 3, 8, 5, 5, 3, 7, 4, 3, 1, 6, 5, 3, 3, 7, 6, 4, 8, 7, 2, 2, 1, 7, 2, 6, 6, 1, 4, 4, 1, 6, 3, 6]","[4, 6, 6, 3, 4, 3, 4, 3, 6, 1, 2, 1, 5, 2, 6, 1, 1, 6, 1, 3, 2, 1, 1, 3, 3, 3, 6, 4, 4, 3, 4, 5, 2, 1, 4, 6, 6, 2, 1, 4, 2, 3, 5, 5, 1, 3, 5, 5, 6, 4]","[2, 7, 10, 15, 36, 17, 35, 46, 27, 45, 57, 48, 57, 63, 69, 76, 87, 83, 87, 87, 106, 116, 106, 105, 125, 113, 124, 131, 136, 139, 131, 150, 163, 162, 160, 168, 177, 164, 166, 184, 197, 187, 209, 199, 202, 219, 206, 216, 207, 222]","[0, 1, 2, 3, 5, 8, 6, 4, 7, 11, 9, 12, 10, 13, 14, 15, 17, 19, 18, 16, 23, 20, 22, 25, 26, 21, 24, 30, 27, 28, 29, 31, 34, 37, 38, 32, 33, 35, 36, 39, 41, 43, 40, 46, 48, 44, 42, 47, 45, 49]",88
132,"[7, 7, 4, 6, 8, 7, 7, 3, 7, 5, 3, 8, 1, 7, 4, 4, 7, 1, 5, 3, 4, 6, 3, 1, 3, 6, 2, 7, 6, 1, 8, 3, 5, 3, 2, 1, 2, 1, 1, 3, 1, 2, 1, 1, 5, 7, 2, 4, 7, 8]","[2, 6, 4, 3, 6, 6, 6, 4, 4, 1, 3, 1, 6, 6, 1, 2, 5, 1, 1, 2, 5, 1, 5, 4, 3, 1, 6, 5, 6, 6, 2, 6, 2, 6, 4, 3, 3, 5, 4, 4, 5, 3, 2, 2, 1, 2, 2, 6, 2, 1]","[9, 10, 22, 28, 30, 45, 39, 59, 60, 68, 68, 67, 65, 71, 79, 85, 94, 101, 110, 117, 104, 114, 125, 128, 111, 134, 140, 128, 147, 148, 149, 148, 152, 156, 172, 163, 181, 166, 172, 170, 172, 189, 184, 180, 181, 181, 191, 186, 202, 218]","[1, 0, 2, 3, 4, 6, 5, 7, 12, 8, 10, 13, 9, 11, 14, 15, 16, 17, 20, 24, 18, 19, 21, 23, 22, 27, 26, 25, 29, 31, 28, 33, 30, 35, 37, 32, 40, 38, 39, 34, 43, 36, 42, 47, 41, 45, 46, 44, 48, 49]",341
133,"[8, 8, 8, 7, 4, 7, 5, 1, 1, 7, 8, 7, 7, 1, 8, 2, 5, 5, 1, 1, 2, 6, 8, 6, 4, 4, 4, 3, 5, 2, 5, 5, 4, 5, 6, 1, 3, 1, 4, 5, 4, 6, 1, 3, 4, 1, 1, 6, 6, 8]","[5, 4, 5, 6, 3, 4, 6, 4, 4, 1, 6, 1, 5, 1, 4, 5, 5, 2, 2, 4, 5, 4, 6, 5, 5, 4, 4, 4, 3, 3, 4, 4, 1, 6, 1, 3, 3, 2, 5, 6, 6, 3, 6, 5, 2, 5, 2, 6, 3, 2]","[12, 26, 31, 33, 25, 38, 50, 61, 45, 54, 63, 72, 86, 79, 89, 86, 88, 109, 111, 115, 103, 108, 110, 129, 136, 124, 144, 141, 146, 145, 144, 165, 166, 168, 177, 170, 181, 178, 169, 188, 198, 193, 185, 196, 202, 201, 217, 207, 230, 238]","[0, 4, 1, 2, 3, 8, 5, 6, 7, 9, 10, 13, 11, 15, 12, 16, 14, 20, 18, 19, 21, 22, 17, 25, 23, 24, 27, 29, 26, 30, 28, 35, 31, 33, 38, 32, 37, 42, 36, 34, 39, 43, 45, 40, 41, 44, 47, 46, 48, 49]",192
